filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-141-_JPG.rf.3936b9bc1bcf5f4c73a38cc9d65477de.jpg,256,256,Potato Early Blight - Alternaria solani,14,1,256,251
PotatoEarlyBlight-896-_JPG.rf.3c1716ce7d52bdfb71b3503ea3fd98e2.jpg,256,256,Potato Early Blight - Alternaria solani,9,3,229,247
PotatoEarlyBlight-506-_JPG.rf.39afab20a1f8332671f1e796739fb514.jpg,256,256,Potato Early Blight - Alternaria solani,6,5,255,255
PotatoEarlyBlight-553-_JPG.rf.3ae2696665879006105332f9c7a352bb.jpg,256,256,Potato Early Blight - Alternaria solani,7,3,243,251
PotatoHealthy-200-_JPG.rf.3a1c1b22257475c95a4a861909ff199b.jpg,256,256,Potato Healthy,19,18,239,241
PotatoEarlyBlight-351-_JPG.rf.3c1a073246b2dedd79ebb602d6f26b64.jpg,256,256,Potato Early Blight - Alternaria solani,39,0,223,255
PotatoLateBlight-51-_JPG.rf.3bb1260f7c99e5ffda7ae518ac737bf9.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,22,229,220
PotatoHealthy-484-_JPG.rf.3a56ab89e8f59f4e7ba143bd95aa3b28.jpg,256,256,Potato Healthy,16,24,244,244
PotatoLateBlight-694-_JPG.rf.38dbb003e988817caeec4881c70806f4.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,39,238,241
PotatoHealthy-186-_JPG.rf.3a1b5f00dee5ddf8958cbeba9dcdac0f.jpg,256,256,Potato Healthy,20,15,246,245
PotatoLateBlight-126-_JPG.rf.3ad43a2e1b1f5d697605dee351749912.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,11,233,245
PotatoEarlyBlight-431-_JPG.rf.3c99033d34961de929697da30d1b6c0c.jpg,256,256,Potato Early Blight - Alternaria solani,11,3,248,248
PotatoHealthy-381-_JPG.rf.3bff6575a71e361fd000ec3dd06a898c.jpg,256,256,Potato Healthy,18,17,240,245
PotatoLateBlight-611-_JPG.rf.3b6f64abdf8dbc81f7bff26ddd674ffa.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,10,236,231
PotatoEarlyBlight-1282-_jpg.rf.3c8a2350e2e8891193da782db77b2b78.jpg,800,500,Potato Early Blight - Alternaria solani,89,58,491,414
PotatoEarlyBlight-1282-_jpg.rf.3c8a2350e2e8891193da782db77b2b78.jpg,800,500,Potato Early Blight - Alternaria solani,337,141,671,500
PotatoEarlyBlight-1282-_jpg.rf.3c8a2350e2e8891193da782db77b2b78.jpg,800,500,Potato Healthy,647,66,800,316
PotatoLateBlight-389-_JPG.rf.3ba6149aff9876da8c424db3c126595a.jpg,256,256,Potato Late Blight - Phytophthora infestans,31,22,229,240
PotatoEarlyBlight-711-_JPG.rf.39bc1bf1b74ab7d15783fb58c110266a.jpg,256,256,Potato Early Blight - Alternaria solani,18,7,240,245
PotatoLateBlight-538-_JPG.rf.3cac843e89a744b6c2775819616cea99.jpg,256,256,Potato Late Blight - Phytophthora infestans,8,0,243,232
PotatoEarlyBlight-869-_JPG.rf.3992c87ec2fd8b23ec7a02fb575def89.jpg,256,256,Potato Early Blight - Alternaria solani,25,7,251,250
PotatoHealthy-857-_JPG.rf.3b6654598653c36d36025aee3c37b638.jpg,256,256,Potato Healthy,8,27,241,243
PotatoEarlyBlight-599-_JPG.rf.3aa166ae5c87d2c1c7d2a8211a7a557b.jpg,256,256,Potato Early Blight - Alternaria solani,6,5,247,248
PotatoEarlyBlight-908-_JPG.rf.3d5876642340b5173ed8cc92ee39fed8.jpg,256,256,Potato Early Blight - Alternaria solani,13,9,247,246
PotatoLateBlight-632-_JPG.rf.3d2c6df7d0be78e8685956a6ac61d01d.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,9,242,236
PotatoEarlyBlight-157-_JPG.rf.3d30477e27c8a159098391ba822b3017.jpg,256,256,Potato Early Blight - Alternaria solani,5,0,248,256
PotatoEarlyBlight-876-_JPG.rf.3d1c6a4556ae9e11a3943f547a64cb60.jpg,256,256,Potato Early Blight - Alternaria solani,13,7,251,248
PotatoEarlyBlight-611-_JPG.rf.3ccc2abcb6fb934ad5a9f394b3b59fd6.jpg,256,256,Potato Early Blight - Alternaria solani,8,5,248,248
PotatoLateBlight-359-_JPG.rf.3d08315b092a467bda061ceed4097bea.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,12,234,240
PotatoEarlyBlight-306-_JPG.rf.3d5dc1ba5fe8d2aeb92daf3085da0c27.jpg,256,256,Potato Early Blight - Alternaria solani,0,16,256,256
PotatoHealthy-458-_JPG.rf.3d7a7d35f41f49391230eefc5e610e8b.jpg,256,256,Potato Healthy,45,23,223,245
PotatoHealthy-630-_JPG.rf.3e2869ac1e1f93735d9abe0be7f89d97.jpg,256,256,Potato Healthy,28,39,207,256
PotatoEarlyBlight-825-_JPG.rf.3dadcecdca711b491d31914b6520345b.jpg,256,256,Potato Early Blight - Alternaria solani,3,5,251,244
PotatoEarlyBlight-58-_JPG.rf.3e470bab198033ec030fefca1f475d98.jpg,256,256,Potato Early Blight - Alternaria solani,11,9,256,241
PotatoEarlyBlight-36-_JPG.rf.3ece6ca069cc5a2c9c60483dab9e2625.jpg,256,256,Potato Early Blight - Alternaria solani,11,2,256,256
PotatoLateBlight-670-_JPG.rf.3ebca607407e54d44349574f9f137b7e.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,27,213,236
PotatoHealthy-993-_JPG.rf.3d83362566fcaabe0474ef1cea66eeac.jpg,256,256,Potato Healthy,13,18,250,228
PotatoEarlyBlight-746-_JPG.rf.3ce13a20836d09bb21bfa3ca3172a684.jpg,256,256,Potato Early Blight - Alternaria solani,7,3,252,244
PotatoEarlyBlight-508-_JPG.rf.3dc42f96bde306354fc9c7e3d739dcd0.jpg,256,256,Potato Early Blight - Alternaria solani,8,1,252,249
PotatoLateBlight-756-_JPG.rf.3e27ff951d88e27ef1eb6482c2b2efe8.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,1,247,240
PotatoHealthy-377-_JPG.rf.3e47f8978c4205af7c4d79882a1ea6ef.jpg,256,256,Potato Healthy,12,12,235,243
PotatoHealthy-953-_JPG.rf.3f0fb8be705829244bdc3b1f1b5b6349.jpg,256,256,Potato Healthy,19,21,256,207
PotatoEarlyBlight-399-_JPG.rf.3e3584d678210444f8a6a106727d8c46.jpg,256,256,Potato Early Blight - Alternaria solani,0,0,251,250
PotatoHealthy-895-_JPG.rf.3edecae4d0fc439625e82a6b1e1c40aa.jpg,256,256,Potato Healthy,16,24,231,229
PotatoEarlyBlight-612-_JPG.rf.3f359f915fb9afbf1bf353277aaeb5e8.jpg,256,256,Potato Early Blight - Alternaria solani,9,11,249,245
PotatoEarlyBlight-334-_JPG.rf.3f131c3f797155ae9bb404b6b1fd42a3.jpg,256,256,Potato Early Blight - Alternaria solani,2,0,253,250
PotatoHealthy-821-_JPG.rf.3f21fbfa088af828799bd73346013cca.jpg,256,256,Potato Healthy,14,22,235,233
PotatoHealthy-753-_JPG.rf.3f9402279f12e006e828e82149c5167e.jpg,256,256,Potato Healthy,30,22,230,237
PotatoHealthy-63-_JPG.rf.3fcb09e3af75ebaff741cc6d9cf61681.jpg,256,256,Potato Healthy,17,12,247,246
PotatoEarlyBlight-52-_JPG.rf.3f4d7a7b112110191a3df1e4d26bf890.jpg,256,256,Potato Early Blight - Alternaria solani,4,5,250,250
PotatoHealthy-778-_JPG.rf.3f3ce413311782a1582b8a65ee7f6fa7.jpg,256,256,Potato Healthy,24,42,236,256
PotatoLateBlight-160-_JPG.rf.4018859398832efe8dfc4fa1eefa63dd.jpg,256,256,Potato Late Blight - Phytophthora infestans,28,7,232,246
PotatoHealthy-749-_JPG.rf.4011ad4ae0740161421809af46f9e221.jpg,256,256,Potato Healthy,8,31,245,225
PotatoHealthy-974-_JPG.rf.3fd6f105570fce9af284094a81d7c840.jpg,256,256,Potato Healthy,34,19,241,250
PotatoLateBlight-475-_JPG.rf.40a7c0c9c1be0774fcf78eb939a29e0d.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,20,230,233
PotatoHealthy-552-_JPG.rf.40b253b54c0f91c1b484f792cd84f940.jpg,256,256,Potato Healthy,9,16,229,245
PotatoHealthy-616-_JPG.rf.413e46eb716c516eee277ce0485473cd.jpg,256,256,Potato Healthy,26,41,213,256
PotatoEarlyBlight-665-_JPG.rf.40442ed0646203113d887e2a43d02c8a.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,234,246
PotatoEarlyBlight-326-_JPG.rf.41d0754f62503a4aed30210da276af74.jpg,256,256,Potato Early Blight - Alternaria solani,14,0,256,256
PotatoEarlyBlight-88-_JPG.rf.40b6f8bf32cdeb62fa3c335c1fc52fbc.jpg,256,256,Potato Early Blight - Alternaria solani,34,9,250,239
PotatoEarlyBlight-887-_JPG.rf.4138e669448ea8ebbd67f6e7fd1dac59.jpg,256,256,Potato Early Blight - Alternaria solani,6,12,250,244
PotatoLateBlight-689-_JPG.rf.40537793211b59a0710b633ef0025b8c.jpg,256,256,Potato Late Blight - Phytophthora infestans,10,8,245,236
PotatoEarlyBlight-560-_JPG.rf.41f397e673dbdc6c3d124cb12eff85b2.jpg,256,256,Potato Early Blight - Alternaria solani,20,5,232,255
PotatoHealthy-576-_JPG.rf.415f99bf5a6d24795ab19b5cb988d67b.jpg,256,256,Potato Healthy,18,21,247,247
PotatoLateBlight-298-_JPG.rf.415dcb8407eab3c4d331aab8ca90f412.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,13,235,245
PotatoEarlyBlight-957-_JPG.rf.40bbdd66415ffbcb114f42c84e5a1395.jpg,256,256,Potato Early Blight - Alternaria solani,13,24,237,250
PotatoEarlyBlight-281-_JPG.rf.42054ffb01565e17af3f667783881173.jpg,256,256,Potato Early Blight - Alternaria solani,7,2,247,253
PotatoEarlyBlight-154-_JPG.rf.412c4c3020887706e56d112544699e08.jpg,256,256,Potato Early Blight - Alternaria solani,11,2,256,250
PotatoEarlyBlight-1642-_jpg.rf.41104efc3181b8a3d1361892d3e40b7a.jpg,2400,1800,Potato Early Blight - Alternaria solani,462,334,2199,1403
PotatoLateBlight-348-_JPG.rf.41d93ed6aaec04e684623367cc4ef671.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,12,236,246
PotatoLateBlight-999-_JPG.rf.41f8c5b4fa3465ce1ac384b0e9201b94.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,13,227,246
PotatoHealthy-415-_JPG.rf.419353eefc06bad7df96ceb9e053942f.jpg,256,256,Potato Healthy,6,28,243,239
PotatoEarlyBlight-2224-_jpg.rf.415929bae13eb731355a09d3147e1d50.jpg,768,768,Potato Early Blight - Alternaria solani,111,32,575,688
PotatoLateBlight-473-_JPG.rf.41e9ffda6bb0456bfd1de8f67c0f236c.jpg,256,256,Potato Late Blight - Phytophthora infestans,34,4,244,240
PotatoLateBlight-979-_JPG.rf.41e439b324e4f5e925857bfd28bc3fca.jpg,256,256,Potato Late Blight - Phytophthora infestans,8,6,238,242
PotatoEarlyBlight-390-_JPG.rf.42458640d751cbd7b6f57c02189a43c3.jpg,256,256,Potato Early Blight - Alternaria solani,6,2,249,252
PotatoEarlyBlight-465-_JPG.rf.422d05b57dd480e5326f44538b2976b9.jpg,256,256,Potato Early Blight - Alternaria solani,13,5,242,250
PotatoHealthy-226-_JPG.rf.420567f1fef7504ed000601a394977c5.jpg,256,256,Potato Healthy,14,12,245,236
PotatoLateBlight-666-_JPG.rf.3ffba813a5c3a79412e37f08f41fbe22.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,27,234,238
PotatoEarlyBlight-881-_JPG.rf.425c5ecc9b04f364ffe2fa86fbd16eaa.jpg,256,256,Potato Early Blight - Alternaria solani,9,13,249,248
PotatoHealthy-304-_JPG.rf.42e9c17dd8b2cf77a04bbfacef1a56c5.jpg,256,256,Potato Healthy,26,22,247,232
PotatoEarlyBlight-832-_JPG.rf.437c3f66b7966a428c479736efd7052b.jpg,256,256,Potato Early Blight - Alternaria solani,18,17,255,249
PotatoLateBlight-826-_JPG.rf.426cf0e2267068d1f828662bd75a9189.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,13,224,239
PotatoHealthy-256-_JPG.rf.428b0bebeef1d946d6c717d9df8cb906.jpg,256,256,Potato Healthy,19,11,249,242
PotatoEarlyBlight-1562-_jpg.rf.439d4a007c4dac21e83363554b4c46f9.jpg,800,580,Potato Early Blight - Alternaria solani,343,102,762,495
PotatoEarlyBlight-1562-_jpg.rf.439d4a007c4dac21e83363554b4c46f9.jpg,800,580,Potato Early Blight - Alternaria solani,57,154,338,580
PotatoLateBlight-237-_JPG.rf.4325834a1ad1150ff4643c1c9c78ad9d.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,8,239,242
PotatoLateBlight-432-_JPG.rf.428e4ddf0a9a5536da1fffd54b04196e.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,5,237,239
PotatoEarlyBlight-771-_JPG.rf.42a94adaee06f66e45cfc017e8308dbf.jpg,256,256,Potato Early Blight - Alternaria solani,9,9,249,253
PotatoLateBlight-916-_JPG.rf.428cba5ac828f3c4385e8dfd488d65e4.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,19,220,233
PotatoLateBlight-420-_JPG.rf.4458a30bbdacd882ed1765ab4f077047.jpg,256,256,Potato Late Blight - Phytophthora infestans,36,18,232,239
PotatoEarlyBlight-835-_JPG.rf.43ad5e6baa50fde1e20831af2b6e620c.jpg,256,256,Potato Early Blight - Alternaria solani,15,10,249,225
PotatoEarlyBlight-847-_JPG.rf.45c67900f809b8367ef148dac7cda86f.jpg,256,256,Potato Early Blight - Alternaria solani,7,2,236,250
PotatoHealthy-18-_JPG.rf.44b80ec101a0c70a31f4342fb0a7e4fa.jpg,256,256,Potato Healthy,10,13,244,241
PotatoLateBlight-692-_JPG.rf.443ab2f31fc1c56e51c4e088ea3f8289.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,10,240,217
PotatoLateBlight-381-_JPG.rf.45b4043ea51fd4785f2ebe9f5059eb46.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,8,208,234
PotatoLateBlight-337-_JPG.rf.44ae1810ac7b3d0a762b3a8ae30cf7b7.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,6,246,251
PotatoHealthy-89-_JPG.rf.454e104da947ec6e6cf427106eb1caea.jpg,256,256,Potato Healthy,24,24,253,246
PotatoEarlyBlight-682-_JPG.rf.45cc6f7c2433928b0e7a1edddda39226.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,248,248
PotatoLateBlight-19-_JPG.rf.45ba559730789ef3ce920bdaa80640d0.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,12,239,254
PotatoLateBlight-177-_JPG.rf.45db98a3d15c718c071118cc11a2f0d7.jpg,256,256,Potato Late Blight - Phytophthora infestans,1,6,245,256
PotatoLateBlight-726-_JPG.rf.45ee4c34bffc69e76f1f008586e43be0.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,11,251,248
PotatoHealthy-248-_JPG.rf.46048f768b97a4cd77c1559719d3894d.jpg,256,256,Potato Healthy,26,11,245,237
PotatoHealthy-713-_JPG.rf.46b9123f01536334424a6ed2254aaad8.jpg,256,256,Potato Healthy,19,14,245,236
PotatoEarlyBlight-330-_JPG.rf.4624582d8357442f1459ddcc1b44e793.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,256,252
PotatoHealthy-422-_JPG.rf.465fa17218f2283c04aecfb99ecba59d.jpg,256,256,Potato Healthy,34,17,241,248
PotatoHealthy-759-_JPG.rf.47444eeaf7f393d72c40e3ce7cc8fb40.jpg,256,256,Potato Healthy,18,36,239,233
PotatoEarlyBlight-781-_JPG.rf.475800723533e9df63fcf2f3b02a6b5f.jpg,256,256,Potato Early Blight - Alternaria solani,11,9,249,249
PotatoLateBlight-864-_JPG.rf.46a3f211cfaf4f6ec0fc299aac5ca641.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,15,214,248
PotatoLateBlight-191-_JPG.rf.47a7c5df0bfeffe1041d9e689d53b402.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,10,236,243
PotatoEarlyBlight-436-_JPG.rf.4661c1483f025fce3d7abb661ab0c360.jpg,256,256,Potato Early Blight - Alternaria solani,16,7,249,253
PotatoEarlyBlight-969-_JPG.rf.477860938f6b7970be81c4d10c130b63.jpg,256,256,Potato Early Blight - Alternaria solani,10,3,249,251
PotatoLateBlight-648-_JPG.rf.46824212b506355f3af822a272f9525e.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,25,249,241
PotatoLateBlight-4-_JPG.rf.4715dbce2f1b339119026e7fbb556ec6.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,15,231,208
PotatoEarlyBlight-272-_JPG.rf.474d8ac3db3a7e0a791a649fad2d73f5.jpg,256,256,Potato Early Blight - Alternaria solani,2,0,253,256
PotatoEarlyBlight-324-_JPG.rf.47e0573e93501e697517dc7767b607b8.jpg,256,256,Potato Early Blight - Alternaria solani,3,4,256,251
PotatoEarlyBlight-886-_JPG.rf.47729e0230d8877256e90b25ac054f49.jpg,256,256,Potato Early Blight - Alternaria solani,22,7,241,247
PotatoLateBlight-972-_JPG.rf.4852284851491344765dc1491d36ea72.jpg,256,256,Potato Late Blight - Phytophthora infestans,46,12,222,241
PotatoHealthy-931-_JPG.rf.47c247c71e01ab61f3104e341dd3c951.jpg,256,256,Potato Healthy,8,14,242,244
PotatoHealthy-129-_JPG.rf.484538508cdc9bc9b29c1a2c02651174.jpg,256,256,Potato Healthy,8,34,247,244
PotatoLateBlight-375-_JPG.rf.483055978f5117f137274d46eb6a1f2b.jpg,256,256,Potato Late Blight - Phytophthora infestans,12,16,234,240
PotatoEarlyBlight-742-_JPG.rf.480e849d2e83bd9c635d297f7da7493d.jpg,256,256,Potato Early Blight - Alternaria solani,11,16,230,235
PotatoEarlyBlight-501-_JPG.rf.485d5d7167f0306bdd4738bf757c2773.jpg,256,256,Potato Early Blight - Alternaria solani,4,10,250,246
PotatoLateBlight-131-_JPG.rf.4854332c3d10fa7b144ec9ca12f6190a.jpg,256,256,Potato Late Blight - Phytophthora infestans,35,24,238,221
PotatoEarlyBlight-918-_JPG.rf.4726a7d62088c01b7b1ae222f88a9937.jpg,256,256,Potato Early Blight - Alternaria solani,14,26,247,248
PotatoHealthy-106-_JPG.rf.4872442485b501d60823ee5ea14c920e.jpg,256,256,Potato Healthy,14,7,231,247
PotatoLateBlight-594-_JPG.rf.490556423da82277a871cbfeffad084f.jpg,256,256,Potato Late Blight - Phytophthora infestans,42,17,219,228
PotatoEarlyBlight-417-_JPG.rf.488965183b4b08c4e336dfb19252fc9d.jpg,256,256,Potato Early Blight - Alternaria solani,6,2,251,252
PotatoEarlyBlight-434-_JPG.rf.48ff3a88c86486f95662334396c3e9f2.jpg,256,256,Potato Early Blight - Alternaria solani,11,5,249,256
PotatoHealthy-929-_JPG.rf.490b7210a37466ade2f9de1a151db830.jpg,256,256,Potato Healthy,23,8,219,242
PotatoLateBlight-849-_JPG.rf.49cad61664828e5df2e0152f15cf822a.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,42,220,242
PotatoLateBlight-605-_JPG.rf.490e9e99603ad28086a33784cb11baac.jpg,256,256,Potato Late Blight - Phytophthora infestans,41,34,226,230
PotatoLateBlight-135-_JPG.rf.4b7d96a3bd9c23d43f513d9622fa2f3e.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,9,222,233
PotatoHealthy-733-_JPG.rf.49e9ca17a6c590dcb71a08c2a7bba3ef.jpg,256,256,Potato Healthy,14,18,236,247
PotatoHealthy-739-_JPG.rf.4a911d3bf819e6fb447782d9793f3992.jpg,256,256,Potato Healthy,25,5,234,243
PotatoEarlyBlight-172-_JPG.rf.4aa4df16636cc46ce280f5a35d9fc15b.jpg,256,256,Potato Early Blight - Alternaria solani,9,17,242,248
PotatoLateBlight-321-_JPG.rf.4aad5f3b31da448654cdd7bab6dad968.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,30,227,235
PotatoHealthy-262-_JPG.rf.4b4037592af8f3cb54a6c71ebfb0fca0.jpg,256,256,Potato Healthy,5,38,226,233
PotatoLateBlight-38-_JPG.rf.49759b1ddbcc92aa8590a23ee3efbdc7.jpg,256,256,Potato Late Blight - Phytophthora infestans,22,19,249,247
PotatoHealthy-391-_JPG.rf.494451844161c9747a8cc7d6d93b1362.jpg,256,256,Potato Healthy,21,15,236,244
PotatoHealthy-535-_JPG.rf.4b7e9f40c26dabd6d2ef027f4970ab09.jpg,256,256,Potato Healthy,6,45,237,246
PotatoLateBlight-318-_JPG.rf.4b80ab43473628707661aa0d8e1522d3.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,21,240,232
PotatoLateBlight-259-_JPG.rf.4ba51772b6da700ee026fa50328f0b74.jpg,256,256,Potato Late Blight - Phytophthora infestans,39,13,232,234
PotatoLateBlight-811-_JPG.rf.4abcde7e22060b5eea4a7edb75ac882c.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,11,235,238
PotatoHealthy-196-_JPG.rf.4948bf5b28f0e3c4ef7092e18cf68068.jpg,256,256,Potato Healthy,16,17,238,243
PotatoEarlyBlight-67-_JPG.rf.4bb5d0a9816cdb2a6a1ff71b41d760bd.jpg,256,256,Potato Early Blight - Alternaria solani,14,7,243,245
PotatoHealthy-464-_JPG.rf.4be627bce04cf958839ba30283978c1e.jpg,256,256,Potato Healthy,39,23,223,242
PotatoLateBlight-312-_JPG.rf.4b85639cd5cc94f153efbb7e7fe31bcf.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,10,245,240
PotatoHealthy-169-_JPG.rf.4c4d5f9ac91f70c8fac5386e1c82f178.jpg,256,256,Potato Healthy,24,14,251,224
PotatoEarlyBlight-149-_JPG.rf.4bfcc4aa8ee47c1d4b52625745ece7c2.jpg,256,256,Potato Early Blight - Alternaria solani,4,5,249,253
PotatoEarlyBlight-323-_JPG.rf.4c6306e860eb1cc7fab167df93e00f78.jpg,256,256,Potato Early Blight - Alternaria solani,0,0,254,256
PotatoEarlyBlight-477-_JPG.rf.4c02ad5bfae85507528a7321e5bd505c.jpg,256,256,Potato Early Blight - Alternaria solani,4,6,249,252
PotatoEarlyBlight-549-_JPG.rf.4ada7e8fa982f609e2878363a20e66b7.jpg,256,256,Potato Early Blight - Alternaria solani,10,3,239,249
PotatoEarlyBlight-696-_JPG.rf.4c75eed36e7bd355f71fd431604e5d10.jpg,256,256,Potato Early Blight - Alternaria solani,13,5,235,248
PotatoHealthy-368-_JPG.rf.4d296c1d7908971fd93b78a5878c052a.jpg,256,256,Potato Healthy,40,39,231,219
PotatoHealthy-745-_JPG.rf.4d06da560f2c7549c2da7fb00581d5f4.jpg,256,256,Potato Healthy,26,6,226,243
PotatoLateBlight-140-_JPG.rf.4e095bda329c50ebb6dc9f983ed23ba1.jpg,256,256,Potato Late Blight - Phytophthora infestans,30,12,241,243
PotatoEarlyBlight-509-_JPG.rf.4d4827d733a270a725e3665a9b9da89d.jpg,256,256,Potato Early Blight - Alternaria solani,9,3,250,255
